key,ts,deleted,ko,ko_ts,en,en_ts
ev16.page1.cmd390,1771511680,1,⚠ 타이틀로 이동합니다.,1771511680,,0
ev16.page1.cmd396,1771511680,1,⚠ 전투 씬으로 이동합니다.,1771511680,,0
ev16.page1.cmd408.ch0,1771511680,1,저장/메뉴/조우 금지,1771511680,,0
ev16.page1.cmd408.ch1,1771511680,1,창 색깔 변경,1771511680,,0
ev16.page1.cmd408.ch2,1771511680,1,전투BGM/승리ME,1771511680,,0
ev16.page1.cmd408.ch3,1771511680,1,◀ 뒤로,1771511680,,0
ev16.page1.cmd430.ch0,1771511680,1,지도 이름 변경,1771511680,,0
ev16.page1.cmd430.ch1,1771511680,1,타일셋 변경,1771511680,,0
ev16.page1.cmd430.ch2,1771511680,1,타일 통행 가능,1771511680,,0
ev16.page1.cmd430.ch3,1771511680,1,위치 정보 획득,1771511680,,0
ev16.page1.cmd430.ch4,1771511680,1,◀ 뒤로,1771511680,,0
ev16.page1.cmd455.ch0,1771511680,1,적 HP/MP/TP 변경,1771511680,,0
ev16.page1.cmd455.ch1,1771511680,1,적 전체 회복,1771511680,,0
ev16.page1.cmd455.ch2,1771511680,1,적 출현/변신,1771511680,,0
ev16.page1.cmd455.ch3,1771511680,1,전투 강제 종료,1771511680,,0
ev16.page1.cmd455.ch4,1771511680,1,◀ 뒤로,1771511680,,0
ev16.page1.cmd457,1771511680,1,"⚠ 전투 씬 전용 코드입니다.
맵에서 실행해도 오류는 없지만 아무 효과 없음.",1771511680,,0
ev16.page1.cmd467,1771511680,1,⚠ 전투 씬 전용 코드입니다.,1771511680,,0
ev16.page1.cmd474,1771511680,1,⚠ 전투 씬 전용 코드입니다.,1771511680,,0
ev16.page1.cmd484,1771511680,1,⚠ 전투 씬 전용 코드입니다.,1771511680,,0
ev16.page1.cmd495.ch0,1771511680,1,콘솔 디버그 출력,1771511680,,0
ev16.page1.cmd495.ch1,1771511680,1,맵/플레이어 정보,1771511680,,0
ev16.page1.cmd495.ch2,1771511680,1,전체 변수 목록,1771511680,,0
ev16.page1.cmd495.ch3,1771511680,1,스위치 ON 목록,1771511680,,0
ev16.page1.cmd495.ch4,1771511680,1,◀ 뒤로,1771511680,,0
ev7.page1.cmd3,1771504001,1,100\G を手に入れた！,1771504001,,0
ev4.page1.cmd0.ch0,1771377527,1,페이드 나타나기,1771377527,,0
ev4.page1.cmd0.ch1,1771377527,1,와이프 나타나기,1771377527,,0
ev4.page1.cmd0.ch2,1771377527,1,블라인드 나타나기,1771377527,,0
ev4.page1.cmd0.ch3,1771377527,1,즉시 나타나기,1771377527,,0
ev4.page1.cmd2,1771377527,1,"\C[4][그림 트랜지션 테스트]\C[0]
나타나기 방식을 선택하세요.",1771377527,,0
ev1.page1.cmd0,1771223725,1,222222222,1771223725,,0
ev1.page1.cmd2,1771223725,1,111111111,1771223725,,0
